Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-06-24 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-24 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-25 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-25 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-25 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-25 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-26 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-26 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-26 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-26 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-27 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-27 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-27 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-27 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-28 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-28 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-28 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-28 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-29 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-29 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-29 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-29 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-30 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-30 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-30 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-06-30 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-01 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-01 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-01 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-01 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-02 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-02 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-02 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-02 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-03 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-03 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-03 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-03 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-04 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-04 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-04 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-04 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-05 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-05 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-05 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-05 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-06 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-06 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-06 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-06 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-07 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-07 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-07 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-07 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-08 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-08 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-08 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-08 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-09 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-09 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-09 12:00:00,48.26,8.0,20.0,895745420.0,0
2024-07-09 18:00:00,20.99,9.0,20.0,893699269.0,0
2024-07-10 00:00:00,20.74,8.0,20.0,898046628.0,0
2024-07-10 06:00:00,19.93,9.0,20.0,896849788.0,0
2024-07-10 12:00:00,17.37,9.0,20.0,881374237.0,0
2024-07-10 18:00:00,18.57,7.0,200.0,703366686.5,0
2024-07-11 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-11 06:00:00,20.59,9.0,20.0,868352084.0,0
2024-07-11 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-11 18:00:00,18.59,9.0,20.0,898775923.0,0
2024-07-12 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-12 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-12 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-12 18:00:00,40.49,10.0,10.0,890729087.0,0
2024-07-13 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-13 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-13 12:00:00,19.2,9.0,20.0,906520087.0,0
2024-07-13 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-14 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-14 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-14 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-14 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-15 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-15 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-15 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-15 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-16 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-16 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-16 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-16 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-17 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-17 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-17 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-17 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-18 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-18 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-18 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-18 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-19 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-19 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-19 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-19 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-20 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-20 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-20 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-20 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-21 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-21 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-21 12:00:00,19.62,7.0,100.0,892445687.5,0
2024-07-21 18:00:00,19.62,9.0,10.0,903506007.0,0
2024-07-22 00:00:00,19.62,9.0,10.0,915900211.0,0
2024-07-22 06:00:00,19.62,9.0,10.0,896008953.0,0
2024-07-22 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-22 18:00:00,19.62,9.0,10.0,905498529.0,0
2024-07-23 00:00:00,19.62,10.0,100.0,919183973.0,0
2024-07-23 06:00:00,19.62,10.0,100.0,898106466.0,0
2024-07-23 12:00:00,19.62,8.0,20.0,899941251.0,0
2024-07-23 18:00:00,19.62,10.0,100.0,896585581.0,0
2024-07-24 00:00:00,19.62,10.0,100.0,904292846.0,0
2024-07-24 06:00:00,19.62,10.0,100.0,911476475.5,0
2024-07-24 12:00:00,19.62,10.0,100.0,909510814.5,0
2024-07-24 18:00:00,19.62,10.0,100.0,920495893.0,0
2024-07-25 00:00:00,19.62,10.0,100.0,909903916.0,0
2024-07-25 06:00:00,19.62,10.0,100.0,905708153.0,0
2024-07-25 12:00:00,19.62,10.0,100.0,917111624.0,0
2024-07-25 18:00:00,19.62,10.0,100.0,912184745.0,0
2024-07-26 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-26 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-26 12:00:00,19.62,10.0,100.0,907151071.5,0
2024-07-26 18:00:00,19.62,10.0,100.0,910374721.0,0
2024-07-27 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-27 06:00:00,19.62,10.0,100.0,922594298.0,0
2024-07-27 12:00:00,19.62,10.0,100.0,911030546.5,0
2024-07-27 18:00:00,19.62,10.0,100.0,898528054.0,0
2024-07-28 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-28 06:00:00,19.62,10.0,100.0,915987078.5,0
2024-07-28 12:00:00,19.62,10.0,100.0,912922140.5,0
2024-07-28 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-29 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-29 06:00:00,19.62,10.0,100.0,900360997.0,0
2024-07-29 12:00:00,19.62,10.0,100.0,897752372.0,0
2024-07-29 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-30 00:00:00,19.62,10.0,100.0,909797421.0,0
2024-07-30 06:00:00,19.62,10.0,100.0,921802055.0,0
2024-07-30 12:00:00,19.62,9.0,10.0,898422701.0,0
2024-07-30 18:00:00,19.62,9.0,10.0,911896352.0,0
2024-07-31 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-07-31 06:00:00,19.62,10.0,100.0,903769145.0,0
2024-07-31 12:00:00,19.62,10.0,100.0,897582671.0,0
2024-07-31 18:00:00,19.62,10.0,100.0,915251941.0,0
2024-08-01 00:00:00,19.62,10.0,100.0,908390926.0,0
2024-08-01 06:00:00,19.62,10.0,100.0,902833867.0,0
2024-08-01 12:00:00,19.62,10.0,100.0,903247972.0,0
2024-08-01 18:00:00,19.62,10.0,100.0,895968200.0,0
2024-08-02 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-02 06:00:00,19.62,10.0,100.0,897715561.0,0
2024-08-02 12:00:00,19.62,10.0,100.0,890757659.0,0
2024-08-02 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-03 00:00:00,19.62,10.0,100.0,918606061.0,0
2024-08-03 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-03 12:00:00,19.62,9.0,10.0,892947855.0,0
2024-08-03 18:00:00,19.62,9.0,10.0,896456436.0,0
2024-08-04 00:00:00,19.62,9.0,10.0,921071184.0,0
2024-08-04 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-04 12:00:00,19.62,9.0,10.0,894176850.0,0
2024-08-04 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-05 00:00:00,19.62,9.0,10.0,909431601.0,0
2024-08-05 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-05 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-05 18:00:00,19.62,9.0,10.0,905763182.0,0
2024-08-06 00:00:00,19.62,9.0,10.0,911244945.0,0
2024-08-06 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-06 12:00:00,19.62,9.0,10.0,899993410.0,0
2024-08-06 18:00:00,19.62,9.0,10.0,898369509.0,0
2024-08-07 00:00:00,19.62,9.0,10.0,902142632.0,0
2024-08-07 06:00:00,19.62,9.0,10.0,901723246.0,0
2024-08-07 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-07 18:00:00,19.62,13.0,100.0,899942196.0,0
2024-08-08 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-08 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-08 12:00:00,19.62,9.0,10.0,899788644.0,0
2024-08-08 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-09 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-09 06:00:00,19.62,10.0,100.0,901965300.0,0
2024-08-09 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-09 18:00:00,19.62,10.0,100.0,913209318.0,0
2024-08-10 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-10 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-10 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-10 18:00:00,19.62,9.0,10.0,902408385.0,0
2024-08-11 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-11 06:00:00,19.62,10.0,100.0,910323530.0,0
2024-08-11 12:00:00,19.62,10.0,100.0,904761268.0,0
2024-08-11 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-12 00:00:00,19.62,10.0,100.0,923274122.0,0
2024-08-12 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-12 12:00:00,19.62,10.0,100.0,899156122.0,0
2024-08-12 18:00:00,19.62,10.0,100.0,923382258.0,0
2024-08-13 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-13 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-13 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-13 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-14 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-14 06:00:00,19.62,10.0,100.0,922431892.0,0
2024-08-14 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-14 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-15 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-15 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-15 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-15 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-16 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-16 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-16 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-16 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-17 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-17 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-17 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-17 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-18 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-18 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-18 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-18 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-19 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-19 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-19 12:00:00,19.62,10.0,100.0,910952358.0,0
2024-08-19 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-20 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-20 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-20 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-20 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-21 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-21 06:00:00,19.62,9.0,20.0,934960452.0,0
2024-08-21 12:00:00,19.62,10.0,100.0,918028976.0,0
2024-08-21 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-22 00:00:00,19.62,9.0,10.0,916193280.0,0
2024-08-22 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-22 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-22 18:00:00,19.62,10.0,100.0,920178973.0,0
2024-08-23 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-23 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-23 12:00:00,19.62,10.0,100.0,905396077.0,0
2024-08-23 18:00:00,19.62,10.0,100.0,907178746.0,0
2024-08-24 00:00:00,19.62,10.0,100.0,905813283.5,0
2024-08-24 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-24 12:00:00,19.62,10.0,100.0,890449269.0,0
2024-08-24 18:00:00,19.62,10.0,100.0,916247861.0,0
2024-08-25 00:00:00,19.62,10.0,100.0,916404232.0,0
2024-08-25 06:00:00,19.62,10.0,100.0,914149288.0,0
2024-08-25 12:00:00,19.62,10.0,100.0,916526091.0,0
2024-08-25 18:00:00,19.62,10.0,100.0,902590016.5,0
2024-08-26 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-26 06:00:00,19.62,10.0,100.0,920913713.0,0
2024-08-26 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-26 18:00:00,19.62,10.0,100.0,898684037.0,0
2024-08-27 00:00:00,19.62,10.0,100.0,914623114.0,0
2024-08-27 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-27 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-27 18:00:00,19.62,9.0,20.0,894699708.0,0
2024-08-28 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-28 06:00:00,19.62,9.0,20.0,898971630.5,0
2024-08-28 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-28 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-29 00:00:00,19.62,8.0,20.0,903240972.0,0
2024-08-29 06:00:00,19.62,8.0,20.0,899577443.0,0
2024-08-29 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-29 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-30 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-30 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-30 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-30 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-31 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-31 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-31 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-08-31 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-09-01 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-09-01 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-09-01 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-09-01 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-09-02 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-09-02 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-09-02 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-09-02 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-09-03 00:00:00,19.62,8.0,20.0,897901420.0,0
2024-09-03 06:00:00,19.62,8.0,20.0,892339469.0,0
2024-09-03 12:00:00,19.62,9.0,10.0,899314668.0,0
2024-09-03 18:00:00,19.62,8.0,20.0,890618041.5,0
2024-09-04 00:00:00,19.62,8.0,20.0,910585471.0,0
2024-09-04 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-09-04 12:00:00,19.62,8.0,20.0,892969330.0,0
2024-09-04 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-09-05 00:00:00,19.62,8.0,20.0,893741254.0,0
2024-09-05 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-09-05 12:00:00,19.62,8.0,20.0,824914623.0,0
2024-09-05 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-09-06 00:00:00,19.62,8.0,20.0,903823194.5,0
2024-09-06 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-09-06 12:00:00,19.62,9.0,20.0,895372559.0,0
2024-09-06 18:00:00,19.62,8.0,20.0,908016067.0,0
2024-09-07 00:00:00,19.62,9.0,20.0,892698767.600468,1
2024-09-07 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-09-07 12:00:00,19.62,8.0,20.0,897530377.0,0
2024-09-07 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-09-08 00:00:00,19.62,8.0,20.0,892556861.0,0
2024-09-08 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-09-08 12:00:00,19.62,8.0,20.0,901446784.0,0
2024-09-08 18:00:00,19.62,8.0,20.0,910530741.0,0
2024-09-09 00:00:00,19.62,8.0,20.0,909822465.0,0
2024-09-09 06:00:00,19.62,8.0,20.0,895189533.0,0
2024-09-09 12:00:00,19.62,9.0,20.0,894845873.0,0
2024-09-09 18:00:00,19.62,9.0,20.0,892698767.600468,1
2024-09-10 00:00:00,19.62,8.0,20.0,897160504.0,0
2024-09-10 06:00:00,19.62,9.0,20.0,904399015.0,0
2024-09-10 12:00:00,19.62,9.0,20.0,677276186.0,0
2024-09-10 18:00:00,19.62,9.0,20.0,895670114.5,0
2024-09-11 00:00:00,19.62,8.0,20.0,916718713.0,0
2024-09-11 06:00:00,19.62,9.0,20.0,892698767.600468,1
2024-09-11 12:00:00,19.62,9.0,20.0,892698767.600468,1
2024-09-11 18:00:00,19.62,9.0,20.0,904563140.5,0
